,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
218,576207200004306,113150704,2458886.0112578725,58885.5070486,18.416378,0.0455702916,0,zr,186.3260456,18.3060736,0.370999992,0.0209999997,20200206507025,576,0x7,0x2,20.8299999,26.3031883,0.0264620017,0.124191776,2.85048482e-05,30,1.05900002,2,0.1561164977701695,58885.5070486,0.1561164977701695,18.416378,18.416378
219,576207200004306,113250824,2458887.0125128804,58886.5082407,18.3747139,0.0442413986,0,zr,186.3260526,18.3060413,0.564999998,-0.0140000004,20200207508241,576,0x7,0x2,20.8799992,26.3156948,0.0259993225,0.122143172,2.70171404e-05,30,1.06500006,2,0.16222375133426642,58886.5082407,0.16222375133426642,18.374713899999996,18.374713899999996
220,576207200004306,113253675,2458887.041033243,58886.5367593,18.4673939,0.0472623296,32768,zr,186.3260265,18.3060426,1.63100004,-0.0850000009,20200207536736,576,0x7,0x2,20.5900002,26.7234955,0.125852197,0.131981194,0.000781018753,30,1.125,2,0.1489506627735824,58886.5367593,0.1489506627735824,18.467393899999998,18.467393899999998
221,576207200004306,113348464,2458887.9889735226,58887.4846412,18.4022083,0.0451130569,0,zr,186.3260362,18.3060354,0.768999994,-0.0529999994,20200208484606,576,0x7,0x2,20.8199997,26.3585682,0.0362352319,0.113632932,5.23617346e-05,30,1.04100001,2,0.1581672923342209,58887.4846412,0.1581672923342209,18.402208300000005,18.402208300000005
222,576207200004306,113351591,2458888.020248618,58887.5159144,18.3831825,0.0445077159,0,zr,186.3260543,18.3060531,0.660000026,-0.00300000003,20200208515903,576,0x7,0x2,20.5900002,26.3167114,0.041078493,0.118248902,6.66636697e-05,30,1.08299994,1,0.16096334922551261,58887.5159144,0.16096334922551261,18.383182499999997,18.383182499999997
223,576207200004306,113443571,2458888.9401073297,58888.4357176,18.5321312,0.0495159663,0,zr,186.3260387,18.3060288,0.560000002,-0.122000001,20200209435579,576,0x7,0x2,20.0499992,26.3257904,0.0339661948,0.125357613,4.61401251e-05,30,1.04200006,2,0.1403290289545733,58888.4357176,0.1403290289545733,18.532131200000002,18.532131200000002
224,576207200004306,113445528,2458888.959680297,58888.4552894,18.51301,0.0488376655,0,zr,186.3260975,18.3060786,0.540000021,0.063000001,20200209455278,576,0x7,0x2,19.8999996,26.3345661,0.0363203511,0.109294251,5.28385317e-05,30,1.03299999,2,0.1428222925539325,58888.4552894,0.1428222925539325,18.51301,18.51301
225,576207200004306,113831033,2458892.814946918,58892.3103356,18.4182491,0.0456310548,0,zr,186.3259821,18.3061191,0.827000022,-0.0340000018,20200213310336,576,0x7,0x2,19.9899998,26.2689762,0.0346199758,0.110786103,4.78036818e-05,30,1.454,2,0.15584768659930154,58892.3103356,0.15584768659930154,18.418249100000004,18.418249100000004
226,576207200004306,113831688,2458892.8214982734,58892.3168866,18.3789101,0.0443731174,0,zr,186.3261139,18.3060591,0.649999976,-0.0320000015,20200213316887,576,0x7,0x2,20.1599998,26.2746277,0.0344469324,0.11540395,4.70083105e-05,30,1.40400004,1,0.16159799200981934,58892.3168866,0.16159799200981934,18.378910100000006,18.378910100000006
227,576207200004306,113832934,2458892.8339526695,58892.3293403,18.4602165,0.0470198654,0,zr,186.3260201,18.306066,0.853999972,0.00800000038,20200213329340,576,0x7,0x2,20.4500008,26.2769947,0.0310558248,0.106530346,3.84497216e-05,30,1.32299995,2,0.1499385822357002,58892.3293403,0.1499385822357002,18.460216499999994,18.460216499999994
228,576207200004306,113932291,2458893.8275826387,58893.3229167,18.3944969,0.0448665619,0,zr,186.3260456,18.3060435,1.09899998,0.0270000007,20200214322917,576,0x7,0x2,21.0900002,26.2731457,0.0279747434,0.116679862,3.13282471e-05,30,1.34500003,2,0.15929466833112935,58893.3229167,0.15929466833112935,18.3944969,18.3944969
229,576207200004306,113950446,2458894.0091432203,58893.5044676,18.4263268,0.0458945669,0,zr,186.3260638,18.3060303,0.490999997,0.0299999993,20200214504456,576,0x7,0x2,21.0100002,26.3198318,0.0245533977,0.110091865,2.39511483e-05,30,1.09300005,2,0.15469250776919405,58893.5044676,0.15469250776919405,18.42632679999999,18.42632679999999
230,576207200004306,114046506,2458894.9697952997,58894.4650694,18.399044,0.0450117178,0,zr,186.3260404,18.3060296,1.16400003,0.057,20200215465069,576,0x7,0x2,21.1499996,26.3000641,0.0251210742,0.11802195,2.55311606e-05,30,1.04100001,2,0.15862893190118502,58894.4650694,0.15862893190118502,18.399043999999996,18.399043999999996
231,576207200004306,114049167,2458894.9964054655,58894.4916782,18.3990211,0.0450109951,0,zr,186.3260543,18.3060422,1.10399997,-0.101999998,20200215491667,576,0x7,0x2,21.1599998,26.3072681,0.0239419173,0.124360241,2.32423299e-05,30,1.07299995,2,0.15863227768705288,58894.4916782,0.15863227768705288,18.39902109999999,18.39902109999999
232,576207200004306,114143453,2458895.9393123286,58895.434537,18.441618,0.0463983677,0,zr,186.32606,18.3060446,0.79400003,-0.0130000003,20200216434537,576,0x7,0x2,21.3099995,26.3109207,0.024575511,0.112801619,2.40474619e-05,30,1.03299999,2,0.15252913241411106,58895.434537,0.15252913241411106,18.441618,18.441618
233,576207200004306,114144245,2458895.947229427,58895.4424537,18.4210625,0.0457226299,0,zr,186.3260598,18.3060657,0.586000025,-0.0240000002,20200216442454,576,0x7,0x2,21.1700001,26.3032284,0.0246132147,0.115730517,2.43177838e-05,30,1.03299999,1,0.15544437105123746,58895.4424537,0.15544437105123746,18.421062499999998,18.421062499999998
234,576207200004306,114435899,2458898.8639094303,58898.3589931,18.4288235,0.0459764004,0,zr,186.3260673,18.30606,1.33000004,-0.0399999991,20200219358958,576,0x7,0x2,21.6700001,26.321743,0.0261638183,0.10844285,2.71403478e-05,30,1.12899995,2,0.15433719396785,58898.3589931,0.15433719396785,18.4288235,18.4288235
235,576207200004306,114437387,2458898.878794324,58898.3738773,18.4253769,0.0458635204,0,zr,186.3260608,18.3060492,0.91900003,-0.0270000007,20200219373877,576,0x7,0x2,21.7900009,26.3444061,0.0272099134,0.101752818,2.91992328e-05,30,1.09200001,1,0.1548279059538315,58898.3738773,0.1548279059538315,18.425376899999996,18.425376899999996
236,576207200004306,114446344,2458898.9683702546,58898.4634491,18.43256,0.046099145,0,zr,186.3260578,18.3060562,0.574000001,-0.00499999989,20200219463438,576,0x7,0x2,21.7800007,26.3474808,0.0250211731,0.111708537,2.48723572e-05,30,1.04900002,2,0.15380696410849723,58898.4634491,0.15380696410849723,18.432560000000002,18.432560000000002
237,576207200004306,114448589,2458898.9908133773,58898.4858912,18.4850578,0.0478652641,0,zr,186.3260716,18.3060372,0.640999973,-0.0430000015,20200219485833,576,0x7,0x2,21.7399998,26.3150711,0.0254573766,0.116131574,2.57036754e-05,30,1.08299994,2,0.14654698234686847,58898.4858912,0.14654698234686847,18.4850578,18.4850578
238,576207200004306,114544100,2458899.945972292,58899.4410069,18.35993,0.0437810682,0,zr,186.3260569,18.3060458,0.963999987,-0.0,20200220441007,576,0x7,0x2,21.5599995,26.3432217,0.0328785367,0.110719845,4.32341949e-05,30,1.03499997,1,0.16444777431954627,58899.4410069,0.16444777431954627,18.35993,18.35993
239,576207200004306,114544239,2458899.9473612537,58899.4423958,18.4361916,0.0462188572,0,zr,186.3260498,18.3060557,0.474000007,-0.00499999989,20200220442396,576,0x7,0x2,21.3999996,26.3075275,0.0232071225,0.11038243,2.15531418e-05,30,1.03600001,2,0.15329336581754804,58899.4423958,0.15329336581754804,18.436191599999994,18.436191599999994
240,576207200004306,114546819,2458899.9731609956,58899.4681944,18.425415,0.0458647646,0,zr,186.3260677,18.3060362,0.77700001,0.0270000007,20200220468171,576,0x7,0x2,21.5499992,26.319809,0.0230866689,0.107927024,2.12250725e-05,30,1.05799997,2,0.15482247292167103,58899.4681944,0.15482247292167103,18.425415000000008,18.425415000000008
241,576207200004306,114549435,2458899.9993196484,58899.4943519,18.4202423,0.0456959084,0,zr,186.3260599,18.3060532,0.600000024,0.0160000008,20200220494340,576,0x7,0x2,21.2900009,26.292696,0.0236928798,0.119504996,2.24652194e-05,30,1.10699999,2,0.15556184308707077,58899.4943519,0.15556184308707077,18.420242300000005,18.420242300000005
242,576207200004306,114641503,2458900.920042767,58900.4150347,18.5001869,0.0483887568,0,zr,186.3260725,18.306047,0.495000005,0.00200000009,20200221415035,576,0x7,0x2,21.0799999,26.124382,0.025429206,0.10525234,2.56233416e-05,30,1.03499997,2,0.14451909723351433,58900.4150347,0.14451909723351433,18.500186899999996,18.500186899999996
243,576207200004306,114643752,2458900.942532136,58900.4375231,18.4683475,0.0472946502,0,zr,186.3260595,18.3060415,0.358999997,0.0430000015,20200221437523,576,0x7,0x2,21.3999996,26.3113365,0.0245393347,0.108455732,2.38825342e-05,30,1.03499997,1,0.14881989712976074,58900.4375231,0.14881989712976074,18.4683475,18.4683475
244,576207200004306,114738380,2458901.8888570108,58901.3838079,18.4248505,0.0458462834,0,zr,186.3260622,18.3060481,0.421000004,-0.0329999998,20200222383808,576,0x7,0x2,21.3099995,26.2932587,0.0266375747,0.115782984,2.83435038e-05,30,1.05999994,2,0.15490298972628802,58901.3838079,0.15490298972628802,18.424850499999998,18.424850499999998
245,576207200004306,114739855,2458901.9036029284,58901.3985532,18.4321423,0.0460854173,0,zr,186.3260493,18.3060544,0.637000024,-0.0390000008,20200222398553,576,0x7,0x2,21.4500008,26.3125629,0.0258171894,0.113001339,2.67122196e-05,30,1.04400003,2,0.15386614747944982,58901.3985532,0.15386614747944982,18.432142300000002,18.432142300000002
246,576207200004306,114741890,2458901.923951077,58901.4189005,18.4199524,0.0456864759,0,zr,186.326058,18.3060523,0.433999985,0.0250000004,20200222418900,576,0x7,0x2,21.4599991,26.3121929,0.0267495178,0.114658929,2.8685412e-05,30,1.03299999,1,0.15560338485322592,58901.4189005,0.15560338485322592,18.419952399999993,18.419952399999993
247,576207200004306,114741980,2458901.9248538134,58901.4198032,18.4638481,0.0471423864,0,zr,186.3260642,18.3060501,1.02699995,-0.00200000009,20200222419803,576,0x7,0x2,21.4599991,26.3251133,0.0259538908,0.110726409,2.71453519e-05,30,1.03299999,2,0.14943790139832502,58901.4198032,0.14943790139832502,18.4638481,18.4638481
248,576207200004306,114744162,2458901.9466719194,58901.4416204,18.4562759,0.0468873903,0,zr,186.3260687,18.3060507,0.518000007,-0.00899999961,20200222441562,576,0x7,0x2,21.1000004,26.2985821,0.026616564,0.108184129,2.84357502e-05,30,1.03799999,2,0.15048376208016045,58901.4416204,0.15048376208016045,18.4562759,18.4562759
249,576207200004306,114746150,2458901.966556942,58901.4615046,18.4416714,0.0464001149,0,zr,186.3260361,18.3060654,0.911000013,-0.00300000003,20200222461493,576,0x7,0x2,21.1700001,26.2929974,0.0238754991,0.109741472,2.28023036e-05,30,1.05700004,2,0.15252163072508282,58901.4615046,0.15252163072508282,18.441671399999997,18.441671399999997
250,576207200004306,114937836,2458903.8834972847,58903.3783681,18.4170952,0.0455935523,0,zr,186.3260674,18.3060421,0.82099998,-0.050999999,20200224378368,576,0x7,0x2,21.5400009,26.3166409,0.0243835654,0.109432794,2.37591084e-05,30,1.05999994,2,0.15601340663333765,58903.3783681,0.15601340663333765,18.4170952,18.4170952
251,576207200004306,114941627,2458903.921403755,58903.4162731,18.3370781,0.0430807956,0,zr,186.3260366,18.30604,0.855000019,0.0759999976,20200224416273,576,0x7,0x2,21.6299992,26.3145466,0.0235177539,0.108494297,2.21406153e-05,30,1.03299999,2,0.16794565017043175,58903.4162731,0.16794565017043175,18.337078100000006,18.337078100000006
252,576207200004306,114943608,2458903.941219417,58903.436088,18.4381466,0.0462834425,0,zr,186.3260444,18.3060397,0.510999978,0.00999999978,20200224436076,576,0x7,0x2,21.6200008,26.3296432,0.0249648895,0.109877966,2.46025138e-05,30,1.03799999,2,0.15301759083839397,58903.436088,0.15301759083839397,18.438146600000003,18.438146600000003
253,576207200004306,114944258,2458903.947712665,58903.442581,18.3950615,0.044884529,0,zr,186.3260632,18.3060519,0.921000004,0.0710000023,20200224442546,576,0x7,0x2,21.5100002,26.3094654,0.0242945235,0.112411916,2.34611653e-05,30,1.04200006,2,0.15921185411818503,58903.442581,0.15921185411818503,18.395061500000004,18.395061500000004
254,576207200004306,114947453,2458903.9796698857,58903.474537,18.3967209,0.0449374691,0,zr,186.3260599,18.3060471,0.750999987,-0.0299999993,20200224474537,576,0x7,0x2,21.6100006,26.309248,0.0251662135,0.112608813,2.53676026e-05,30,1.08700001,2,0.15896870632735383,58903.474537,0.15896870632735383,18.3967209,18.3967209
255,576207200004306,114948186,2458903.986996564,58903.4818634,18.4314728,0.0460633896,0,zr,186.3260587,18.3060469,0.331,0.0189999994,20200224481806,576,0x7,0x2,21.5,26.3159161,0.0231063664,0.109389253,2.12536615e-05,30,1.10300004,2,0.1539610555726909,58903.4818634,0.1539610555726909,18.4314728,18.4314728
256,576207200004306,115047055,2458904.9757260685,58904.4705556,18.4504967,0.0466938652,0,zr,186.3260054,18.306053,0.948000014,0.00899999961,20200225470556,576,0x7,0x2,20.8199997,26.3070068,0.0324733034,0.109568872,4.25211074e-05,30,1.08500004,1,0.15128689864185899,58904.4705556,0.15128689864185899,18.450496699999995,18.450496699999995
257,576207200004306,115047238,2458904.9775548344,58904.4723843,18.4200039,0.0456881486,0,zr,186.3260295,18.3060539,1.28999996,0.0340000018,20200225472373,576,0x7,0x2,20.9699993,26.2924786,0.0246753544,0.117166102,2.43537397e-05,30,1.08800006,2,0.155596004253561,58904.4723843,0.155596004253561,18.420003900000005,18.420003900000005
258,576207200004306,115048255,2458904.9877288053,58904.4825579,18.4443703,0.0464897007,0,zr,186.3260404,18.3060402,0.883000016,0.0419999994,20200225482350,576,0x7,0x2,21.0,26.2867775,0.0282418597,0.123371661,3.21989501e-05,30,1.11199999,2,0.15214296652722453,58904.4825579,0.15214296652722453,18.444370299999996,18.444370299999996
259,576207200004306,115244409,2458906.9493376357,58906.4440972,18.4472466,0.046585422,0,zr,186.3260364,18.3060269,0.68599999,-0.00700000022,20200227444086,576,0x7,0x2,20.9899998,26.2825165,0.0279406197,0.116683424,3.10853138e-05,30,1.05200005,2,0.15174044732033412,58906.4440972,0.15174044732033412,18.447246599999993,18.447246599999993
260,576207200004306,115244592,2458906.9511663965,58906.4459259,18.443737,0.0464686714,0,zr,186.3260472,18.3060627,1.06700003,0.0869999975,20200227445914,576,0x7,0x2,20.9099998,26.186018,0.0284845848,0.11759875,3.2684693e-05,30,1.05400002,1,0.15223173601506565,58906.4459259,0.15223173601506565,18.44373699999999,18.44373699999999
261,576207200004306,115247601,2458906.981260004,58906.4760185,18.4583473,0.0469569638,0,zr,186.3260501,18.3060598,0.819000006,0.0320000015,20200227476019,576,0x7,0x2,20.8500004,26.1948185,0.0309468061,0.11798659,3.88067456e-05,30,1.10899997,2,0.1501969383511413,58906.4760185,0.1501969383511413,18.458347300000007,18.458347300000007
262,576207200004306,115444965,2458908.9549581357,58908.4496528,18.4323044,0.0460907556,0,zr,186.3260414,18.3060465,0.187999994,0.0170000009,20200229449641,576,0x7,0x2,21.5699997,26.3246136,0.0236234237,0.111250989,2.22475901e-05,30,1.06700003,1,0.15384317703727743,58908.4496528,0.15384317703727743,18.4323044,18.4323044
263,576207200004306,115445057,2458908.9558840636,58908.4505787,18.4448071,0.0465042479,0,zr,186.3260568,18.3060455,0.610000014,0.0350000001,20200229450556,576,0x7,0x2,21.4500008,26.3231068,0.023110887,0.106892198,2.11743954e-05,30,1.06799996,2,0.1520817705558706,58908.4505787,0.1520817705558706,18.4448071,18.4448071
264,576207200004306,115447606,2458908.981370936,58908.4760648,18.4856834,0.0478867479,32768,zr,186.3260619,18.306026,1.01499999,0.125,20200229476019,576,0x7,0x2,21.0200005,25.9360409,0.0457040407,0.112057626,8.32456135e-05,30,1.12300003,2,0.14646256646027647,58908.4760648,0.14646256646027647,18.485683399999992,18.485683399999992
265,576207200004306,115723552,2458911.7409057296,58911.2355208,18.6708031,0.0547664948,0,zr,186.32616,18.3063585,0.957000017,0.0689999983,20200303235509,576,0x7,0x2,19.3500004,26.171711,0.0530282147,0.132073343,0.000135108712,30,1.67900002,2,0.12350335628657469,58911.2355208,0.12350335628657469,18.670803099999993,18.670803099999993
266,576207200004306,115744636,2458911.951756249,58911.4463657,18.4499569,0.0466758311,0,zr,186.3260577,18.3060865,0.787,0.0480000004,20200303446366,576,0x7,0x2,20.8700008,26.2828064,0.0285951141,0.110981666,3.27562557e-05,30,1.07500005,1,0.15136213328142895,58911.4463657,0.15136213328142895,18.449956899999997,18.449956899999997
267,576207200004306,115744726,2458911.9526590724,58911.4472685,18.458498,0.0469620526,0,zr,186.3260628,18.3060863,0.708000004,-0.0120000001,20200303447269,576,0x7,0x2,20.75,26.2813511,0.0263765436,0.112856276,2.82211822e-05,30,1.07700002,2,0.15017609248845684,58911.4472685,0.15017609248845684,18.458498,18.458498
268,576207200004306,115841878,2458912.9241998577,58912.4187847,18.4050503,0.0452043191,0,zr,186.3260553,18.3060287,0.363999993,0.0199999996,20200304418750,576,0x7,0x2,21.2900009,26.2892838,0.0231822021,0.118802927,2.16290082e-05,30,1.04299998,2,0.15775381837983848,58912.4187847,0.15775381837983848,18.405050299999992,18.405050299999992
269,576207200004306,115844668,2458912.9521056325,58912.4466898,18.4657707,0.047207348,0,zr,186.3260462,18.3060453,0.67900002,0.00800000038,20200304446690,576,0x7,0x2,21.4200001,26.2918854,0.0224008542,0.106135219,2.02490137e-05,30,1.08099997,1,0.14917351390046044,58912.4466898,0.14917351390046044,18.4657707,18.4657707
270,576207200004306,115844759,2458912.953008454,58912.4475926,18.4236965,0.0458085798,0,zr,186.326064,18.3060527,0.720000029,-0.0140000004,20200304447593,576,0x7,0x2,21.4599991,26.2857456,0.0254672244,0.11417599,2.62559024e-05,30,1.08299994,2,0.15506771950282525,58912.4475926,0.15506771950282525,18.4236965,18.4236965
271,576207200004306,115942701,2458913.9324529734,58913.4270139,18.4072685,0.0452757142,0,zr,186.3260509,18.3060433,1.12899995,-0.064000003,20200305427002,576,0x7,0x2,20.8899994,26.0511532,0.039292749,0.112017192,6.11758151e-05,30,1.05400002,2,0.15743185038972354,58913.4270139,0.15743185038972354,18.407268500000008,18.407268500000008
272,576207200004306,115944442,2458913.949860766,58913.4444213,18.4382534,0.0462869443,0,zr,186.3260396,18.3060459,0.609000027,0.0109999999,20200305444387,576,0x7,0x2,21.2700005,26.1770878,0.0283811856,0.112561174,3.22295236e-05,30,1.08200002,2,0.1530025397837373,58913.4444213,0.1530025397837373,18.4382534,18.4382534
273,576207200004306,115944533,2458913.950775086,58913.4453356,18.447073,0.046579659,0,zr,186.3260615,18.3060456,0.907999992,-0.0500000007,20200305445324,576,0x7,0x2,21.1100006,26.1559238,0.0285705421,0.116572402,3.24277535e-05,30,1.08299994,1,0.15176471126915791,58913.4453356,0.15176471126915791,18.447072999999996,18.447072999999996
