,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid,flux,timedays,simulated_flux,simulated_mag,original_mag
257,695211400071731,67225936,2458426.76419658,58426.2593634,18.5474586,0.0514733866,0,zr,10.9666444,41.2639848,1.25,0.0469999984,20181104259340,695,0xb,0x4,21.1900005,26.3328094,0.0307939555,0.100296468,8.18248282e-06,30,1.01199996,1,0.13836191364831602,58426.2593634,0.13836191364831602,18.54745859999999,18.54745859999999
258,695211400071731,67323167,2458427.7364906305,58427.2316782,18.6386585,0.0552849025,32768,zr,10.966666,41.2640177,1.24899995,0.104000002,20181105231655,695,0xb,0x4,19.9400005,25.6445904,0.0311566386,0.103799492,8.42148529e-06,30,1.00600004,2,0.1272144955093851,58427.2316782,0.1272144955093851,18.6386585,18.6386585
259,695211400071731,67325459,2458427.759406827,58427.2545949,18.5733185,0.0525240265,32768,zr,10.9666736,41.2639388,0.83099997,0.144999996,20181105254572,695,0xb,0x4,19.9200001,25.7206573,0.0331623256,0.103087269,9.44171916e-06,30,1.01100004,2,0.13510536652780533,58427.2545949,0.13510536652780533,18.573318499999992,18.573318499999992
260,695211400071731,67424244,2458428.74723154,58428.2424421,18.6058178,0.0538779497,0,zr,10.9666275,41.2639993,0.638999999,0.057,20181106242442,695,0xb,0x4,20.9899998,26.3799553,0.0306315906,0.108896986,8.13743918e-06,30,1.00699997,2,0.13112118938051576,58428.2424421,0.13112118938051576,18.605817800000004,18.605817800000004
261,695211400071731,67425969,2458428.7644881317,58428.2596991,18.5435829,0.0513179414,0,zr,10.9666389,41.2640385,1.56299996,-0.115000002,20181106259572,695,0xb,0x4,21.1200008,26.3850574,0.0275362059,0.11196027,6.58774843e-06,30,1.01600003,2,0.1388567000593934,58428.2596991,0.1388567000593934,18.543582899999997,18.543582899999997
262,695211400071731,67428320,2458428.787994474,58428.283206,18.5629539,0.0521001481,0,zr,10.9666668,41.2640186,1.43900001,0.0799999982,20181106282986,695,0xb,0x4,20.9899998,26.3764877,0.0308121461,0.112458214,8.24661856e-06,30,1.03999996,2,0.13640127818084916,58428.283206,0.13640127818084916,18.562953900000004,18.562953900000004
263,695211400071731,67526925,2458429.7740239054,58429.2692593,18.4945908,0.0493972152,0,zr,10.9666375,41.2640142,0.737999976,0.0769999996,20181107269201,695,0xb,0x4,21.1900005,26.3959427,0.0362806395,0.111646295,1.14319464e-05,30,1.02600002,1,0.14526590029096195,58429.2692593,0.14526590029096195,18.494590800000005,18.494590800000005
264,695211400071731,67527069,2458429.775458968,58429.2706944,18.511713,0.0500592589,0,zr,10.9666177,41.2640229,2.3670001,0.164000005,20181107270671,695,0xb,0x4,21.2900009,26.4130211,0.0308594313,0.107535884,8.26121868e-06,30,1.028,2,0.1429930073178984,58429.2706944,0.1429930073178984,18.511713000000007,18.511713000000007
265,695211400071731,67527559,2458429.7803547466,58429.2755903,18.5460262,0.0514159016,0,zr,10.9666437,41.264008,2.06699991,0.151999995,20181107275556,695,0xb,0x4,21.3099995,26.4483967,0.0342666507,0.104924314,1.02458989e-05,30,1.03400004,2,0.1385445734845176,58429.2755903,0.1385445734845176,18.546026199999993,18.546026199999993
266,1735201200131033,67528540,2458429.7901693,58429.2854051,18.4946423,0.0593541563,0,zr,10.9666633,41.2639913,1.11500001,-0.0109999999,20181107285370,1735,0x1,0x2,20.8999996,26.3100338,0.0436403528,0.109238155,2.05771503e-05,30,1.074,2,0.14525901002018898,58429.2854051,0.14525901002018898,18.494642300000002,18.494642300000002
267,695211400071731,67529410,2458429.7988727773,58429.2941088,18.5081673,0.0499213263,0,zr,10.9666285,41.264023,1.95000005,0.0879999995,20181107294086,695,0xb,0x4,21.25,26.3975391,0.0246178359,0.108484313,5.23162771e-06,30,1.06200004,2,0.1434607443982032,58429.2941088,0.1434607443982032,18.508167300000004,18.508167300000004
268,695211400071731,67610460,2458430.60934978,58430.1046065,18.5825462,0.0529046394,0,zr,10.9666501,41.2639915,1.829,0.138999999,20181108104583,695,0xb,0x4,21.0599995,26.3798027,0.0232667681,0.0906940326,4.65092035e-06,30,1.23000002,2,0.13396196830211035,58430.1046065,0.13396196830211035,18.582546200000003,18.582546200000003
269,695211400071731,67619957,2458430.7043126365,58430.1995718,18.5421219,0.0512594581,0,zr,10.9666375,41.2639951,1.33899999,0.061999999,20181108199560,695,0xb,0x4,21.2299995,26.3874722,0.0357853472,0.105087355,1.11350055e-05,30,1.01499999,2,0.1390436756736818,58430.1995718,0.1390436756736818,18.542121900000005,18.542121900000005
270,695211400071731,67714915,2458431.653870412,58431.1491551,18.5958118,0.0534570962,0,zr,10.9666933,41.2640322,0.848999977,0.0370000005,20181109149039,695,0xb,0x4,20.5300007,26.3150654,0.0236589015,0.100875221,4.8353586e-06,30,1.08200002,2,0.13233517011724863,58431.1491551,0.13233517011724863,18.5958118,18.5958118
271,695211400071731,67718069,2458431.6854088567,58431.1806944,18.4036102,0.0460410155,0,zr,10.9667309,41.2639771,0.540000021,0.0759999976,20181109180694,695,0xb,0x4,19.7299995,26.3221092,0.03742918,0.098230578,1.22884367e-05,30,1.02999997,2,0.15796319889415014,58431.1806944,0.15796319889415014,18.403610199999996,18.403610199999996
272,695211400071731,67719834,2458431.703058876,58431.1983449,18.3274918,0.0434327275,0,zr,10.9667452,41.2639137,0.81400001,-0.050999999,20181109198275,695,0xb,0x4,19.4400005,26.3335114,0.0384908132,0.100939184,1.34282973e-05,30,1.01400006,2,0.1694350596946488,58431.1983449,0.1694350596946488,18.327491799999997,18.327491799999997
273,1735201200131033,67720652,2458431.7112415414,58431.2065278,18.4446411,0.0572695546,0,zr,10.9665237,41.2639498,1.19599998,0.0799999982,20181109206516,1735,0x1,0x2,19.75,26.1730785,0.0403317325,0.0907139704,1.77578459e-05,30,1.01499999,2,0.1521050243663431,58431.2065278,0.1521050243663431,18.444641100000005,18.444641100000005
274,695211400071731,67826512,2458432.76981104,58432.2651273,18.6100578,0.0540573969,0,zr,10.9666525,41.2639896,1.49199998,0.123999998,20181110265104,695,0xb,0x4,20.8099995,26.3598499,0.0295164473,0.100009561,7.55182964e-06,30,1.03100002,2,0.13061013549731576,58432.2651273,0.13061013549731576,18.6100578,18.6100578
275,695211400071731,67826607,2458432.7707601115,58432.2660764,18.5623741,0.0520765148,0,zr,10.9666369,41.2639899,1.02600002,0.0689999983,20181110266053,695,0xb,0x4,20.8600006,26.3752823,0.025283413,0.095036678,5.53212385e-06,30,1.03199995,1,0.13647413803477668,58432.2660764,0.13647413803477668,18.562374099999992,18.562374099999992
276,695211400071731,67827621,2458432.780898715,58432.2762153,18.5576859,0.0518860891,0,zr,10.9666772,41.2639959,0.495000005,0.00899999961,20181110276169,695,0xb,0x4,20.7900009,26.3617744,0.0254252069,0.0948644429,5.59492673e-06,30,1.046,2,0.13706470635704363,58432.2762153,0.13706470635704363,18.557685900000003,18.557685900000003
277,695211400071731,67829326,2458432.797946811,58432.2932639,18.6093826,0.0540287979,0,zr,10.9666432,41.263986,1.13600004,0.0939999968,20181110292836,695,0xb,0x4,20.9500008,26.3573856,0.0219351556,0.0967024267,4.14534361e-06,30,1.07599998,2,0.13069138487451168,58432.2932639,0.13069138487451168,18.609382599999996,18.609382599999996
278,1735201200131033,67832150,2458432.826186675,58432.3215046,18.5525017,0.0618745349,0,zr,10.9666728,41.263989,1.06700003,0.0480000004,20181110321493,1735,0x1,0x2,20.5,26.2394028,0.0358552523,0.0924103037,1.38823116e-05,30,1.19000006,2,0.13772073125190792,58432.3215046,0.13772073125190792,18.5525017,18.5525017
279,695211400071731,68018515,2458434.6897758967,58434.1851505,18.5700455,0.0523897335,0,zr,10.966622,41.2640074,0.615999997,0.0250000004,20181112185069,695,0xb,0x4,20.6299992,26.3399525,0.0223405156,0.103053361,4.32415891e-06,30,1.01800001,2,0.13551326215523157,58434.1851505,0.13551326215523157,18.5700455,18.5700455
280,695211400071731,68020141,2458434.7060368843,58434.201412,18.4483452,0.0476578474,0,zr,10.9666349,41.2639805,1.31400001,0.0500000007,20181112201366,695,0xb,0x4,20.3799992,26.340929,0.0245116092,0.103316605,5.18741126e-06,30,1.00800002,2,0.15158698670571497,58434.201412,0.15158698670571497,18.4483452,18.4483452
281,695211400071731,68029564,2458434.80026997,58434.2956481,18.5149841,0.0501868576,0,zr,10.9666314,41.2639472,1.005,-0.0140000004,20181112295451,695,0xb,0x4,20.2099991,26.3282013,0.0258009508,0.104432888,5.68312771e-06,30,1.09300005,2,0.14256284709816242,58434.2956481,0.14256284709816242,18.5149841,18.5149841
282,695211400071731,68126476,2458435.769358884,58435.2647685,18.4400711,0.0473539792,0,zr,10.9667986,41.2640029,1.14400005,-0.0430000015,20181113264757,695,0xb,0x4,20.1399994,26.3372555,0.027442351,0.101347826,6.50610946e-06,30,1.04100001,2,0.1527466028055633,58435.2647685,0.1527466028055633,18.440071100000004,18.440071100000004
283,695211400071731,68126571,2458435.7703079465,58435.2657176,18.4576759,0.0480031483,0,zr,10.9666388,41.2639681,0.907999992,0.0120000001,20181113265694,695,0xb,0x4,20.1399994,26.3488159,0.0265254974,0.0954878554,6.10394773e-06,30,1.04200006,1,0.15028984619552982,58435.2657176,0.15028984619552982,18.457675900000005,18.457675900000005
284,695211400071731,68127350,2458435.778096989,58435.2735069,18.5370693,0.0510578565,0,zr,10.9667237,41.2639813,1.27100003,0.0549999997,20181113273472,695,0xb,0x4,20.2299995,26.3461552,0.0264138486,0.101052634,5.9724357e-06,30,1.05499995,2,0.1396922395409651,58435.2735069,0.1396922395409651,18.537069300000006,18.537069300000006
285,695211400071731,68129362,2458435.79821211,58435.2936227,18.5059662,0.0498359576,0,zr,10.9666606,41.2639733,0.591000021,0.0399999991,20181113293600,695,0xb,0x4,19.8899994,26.3390846,0.0306209102,0.0921559334,8.16052398e-06,30,1.09500003,2,0.14375187565029884,58435.2936227,0.14375187565029884,18.505966199999996,18.505966199999996
286,1735201200131033,68132407,2458435.828662488,58435.3240741,18.4406109,0.0571052209,0,zr,10.9668045,41.2639595,0.245000005,-0.0430000015,20181113324074,1735,0x1,0x2,19.8700008,26.1872997,0.0350128002,0.0841637701,1.33171452e-05,30,1.23099995,2,0.152670680014582,58435.3240741,0.152670680014582,18.440610900000003,18.440610900000003
287,1735201200131033,68227019,2458436.774753167,58436.2701968,18.4415321,0.0571427457,0,zr,10.9668832,41.2638864,0.944000006,0.233999997,20181114270162,1735,0x1,0x2,18.8199997,25.6625843,0.0468761772,0.0910047591,4.10533685e-05,30,1.08200002,2,0.1525412005119927,58436.2701968,0.1525412005119927,18.441532099999996,18.441532099999996
288,695211400071731,68227166,2458436.776223,58436.2716667,18.5930214,0.0533403531,32768,zr,10.9664603,41.2637547,0.879999995,0.757000029,20181114271609,695,0xb,0x4,18.5900002,25.662962,0.049143523,0.0856193304,4.56890048e-05,30,1.05599999,2,0.1326757159912461,58436.2716667,0.1326757159912461,18.593021400000005,18.593021400000005
289,695211400071731,68229302,2458436.797576352,58436.2930208,18.4576988,0.0480039865,0,zr,10.9665826,41.2640428,0.871999979,0.104000002,20181114292998,695,0xb,0x4,19.6299992,26.0541115,0.0392139554,0.100852542,1.34291304e-05,30,1.10000002,2,0.15028667636369847,58436.2930208,0.15028667636369847,18.457698799999996,18.457698799999996
290,1735201200131033,68328600,2458437.7905275007,58437.2860069,18.5802155,0.0631239116,0,zr,10.9666788,41.2639866,0.742999971,0.0170000009,20181115286007,1735,0x1,0x2,20.7700005,26.3140602,0.030774368,0.0835448056,1.02336317e-05,30,1.12399995,2,0.13424984717892668,58437.2860069,0.13424984717892668,18.5802155,18.5802155
291,1735201200131033,68526708,2458439.7715302664,58439.2670833,18.4160004,0.0561135001,32768,zr,10.9666695,41.2639513,1.04700005,0.150999993,20181117267060,1735,0x1,0x2,19.8400002,25.6096287,0.0661089569,0.0870873407,4.74778972e-05,30,1.09200001,2,0.1561708017910775,58439.2670833,0.1561708017910775,18.416000399999994,18.416000399999994
292,695211400071731,68727903,2458441.783406332,58441.2790394,18.542551,0.0512766205,0,zr,10.9666461,41.2640422,1.07500005,0.0359999985,20181119279005,695,0xb,0x4,19.9500008,26.3056602,0.0277809724,0.103693798,6.70067811e-06,30,1.09899998,1,0.13898873428688968,58441.2790394,0.13898873428688968,18.542550999999996,18.542550999999996
293,1735201200131033,68909869,2458443.602982196,58443.0986921,18.5680256,0.062570937,0,zr,10.9666532,41.2639866,1.31099999,0.0759999976,20181121098657,1735,0x1,0x2,20.4099998,26.2295647,0.0304175634,0.0927429423,1.01466294e-05,30,1.10099995,2,0.13576560523073672,58443.0986921,0.13576560523073672,18.56802559999999,18.56802559999999
294,695211400071731,69332728,2458447.831375678,58447.3272801,18.6127548,0.0541719012,0,zr,10.9667025,41.2639749,0.224000007,-0.0379999988,20181125327268,695,0xb,0x4,19.7900009,26.3146152,0.0324565768,0.0982230529,9.05147863e-06,30,1.35599995,1,0.13028609878427128,58447.3272801,0.13028609878427128,18.612754799999998,18.612754799999998
295,1735201200131033,69524759,2458449.7515927446,58449.2475926,18.4893112,0.0591278188,0,zr,10.9666458,41.2639988,0.725000024,-0.0469999984,20181127247581,1735,0x1,0x2,20.4200001,26.226265,0.028687669,0.0953043476,8.90684714e-06,30,1.11000001,2,0.14597400376990968,58449.2475926,0.14597400376990968,18.489311199999996,18.489311199999996
296,1735201200131033,69624542,2458450.749377007,58450.2454282,18.2058563,0.0484304726,32768,zr,10.9665712,41.2639705,0.782999992,-0.057,20181128245232,1735,0x1,0x2,19.2600002,24.9042377,0.0445176028,0.0884131342,2.74116901e-05,30,1.11099994,2,0.18952106141804273,58450.2454282,0.18952106141804273,18.2058563,18.2058563
297,1735201200131033,69724543,2458451.749335999,58451.2454398,18.5755234,0.0629104301,32768,zr,10.9666287,41.264037,0.953999996,0.0549999997,20181129245243,1735,0x1,0x2,20.1900005,25.1949883,0.0317224637,0.0921631381,1.10616766e-05,30,1.11800003,2,0.1348312745831733,58451.2454398,0.1348312745831733,18.5755234,18.5755234
298,695211400071731,70217237,2458456.6759931967,58456.1723727,18.5524101,0.0516727641,0,zr,10.9667014,41.2640083,1.24600005,0.0549999997,20181204172361,695,0xb,0x4,20.6000004,26.353384,0.0225916337,0.0943324342,4.39559426e-06,30,1.00899994,1,0.1377323507881222,58456.1723727,0.1377323507881222,18.552410099999996,18.552410099999996
299,1735201200131033,70222886,2458456.7324828613,58456.2288657,18.5081177,0.0599306561,0,zr,10.9666423,41.2639997,1.16900003,-0.0270000007,20181204228854,1735,0x1,0x2,20.7800007,26.2832279,0.0339687318,0.0828466043,1.25538763e-05,30,1.11099994,2,0.14346729830644117,58456.2288657,0.14346729830644117,18.508117700000007,18.508117700000007
300,1735201200131033,70320555,2458457.7091149013,58457.2055556,18.4719009,0.0583954528,0,zr,10.9667354,41.2640381,0.64200002,0.0729999989,20181205205509,1735,0x1,0x2,20.1599998,26.2087822,0.0305254422,0.0783335343,1.0085033e-05,30,1.06799996,2,0.14833363517471174,58457.2055556,0.14833363517471174,18.4719009,18.4719009
301,695211400071731,70827908,2458462.7823284534,58462.2790856,18.5177765,0.0502960458,32768,zr,10.9666113,41.2639838,0.954999983,0.108999997,20181210279086,695,0xb,0x4,19.8600006,25.5119553,0.03207675,0.0881083235,8.98285271e-06,30,1.31500006,1,0.14219666145845553,58462.2790856,0.14219666145845553,18.517776500000004,18.517776500000004
302,695211400071731,71222018,2458466.723165292,58466.2201852,18.3228378,0.043278899,32768,zr,10.9668271,41.2639841,0.755999982,-0.118000001,20181214220139,695,0xb,0x4,18.7399998,25.1184769,0.0449871682,0.0796454176,3.47419445e-05,30,1.12399995,1,0.17016290061972267,58466.2201852,0.17016290061972267,18.322837799999995,18.322837799999995
303,695211400071731,71519622,2458469.698999544,58469.1962269,18.6659336,0.0564836822,32768,zr,10.9666009,41.2639879,0.588999987,-0.0769999996,20181217196192,695,0xb,0x4,19.0300007,25.3737831,0.0445980802,0.100609489,2.6982385e-05,30,1.08500004,1,0.12405850977634068,58469.1962269,0.12405850977634068,18.665933599999995,18.665933599999995
304,1735201200131033,71717747,2458471.680107485,58471.1774769,18.7587662,0.07185857,0,zr,10.966617,41.264013,0.815999985,-0.0610000007,20181219177465,1735,0x1,0x2,19.2000008,25.9396458,0.0392330773,0.0774348304,1.98884645e-05,30,1.08700001,2,0.11389207881949712,58471.1774769,0.11389207881949712,18.758766200000004,18.758766200000004
305,695211400071731,71811459,2458472.617157258,58472.1145949,18.6067238,0.0539162345,0,zr,10.9666252,41.2639955,1.27199996,0.100000001,20181220114525,695,0xb,0x4,20.6200008,26.3736439,0.0241390411,0.10393782,5.03015781e-06,30,1.00600004,1,0.13101182004581055,58472.1145949,0.13101182004581055,18.606723800000005,18.606723800000005
306,695211400071731,72116181,2458475.6641531815,58475.1618171,18.5382633,0.0511054471,0,zr,10.9666338,41.2639814,0.94599998,0.0719999969,20181223161806,695,0xb,0x4,20.3700008,26.3613586,0.0252240039,0.0991562754,5.48377557e-06,30,1.051,1,0.13953870237899577,58475.1618171,0.13953870237899577,18.538263300000004,18.538263300000004
307,695211400071731,72730324,2458481.8051023968,58481.3032407,18.5157661,0.0502174161,0,zr,10.9667195,41.2639214,1.22899997,0.0130000003,20181229303241,695,0xb,0x4,19.7000008,26.2357388,0.0383640081,0.10943339,1.28359807e-05,30,2.05699992,1,0.14246020337362947,58481.3032407,0.14246020337362947,18.5157661,18.5157661
308,695211400071731,73211224,2458486.613721576,58486.1122454,18.5814133,0.0528577119,0,zr,10.9666578,41.2640037,0.837000012,0.0320000015,20190103112083,695,0xb,0x4,21.0200005,26.3823586,0.021370193,0.0954520181,3.96431278e-06,30,1.02499998,1,0.1341018224580597,58486.1122454,0.1341018224580597,18.5814133,18.5814133
309,695211400071731,73613255,2458490.633704272,58490.1325579,18.5249729,0.050578732,0,zr,10.966684,41.2639971,0.651000023,0.0149999997,20190107132523,695,0xb,0x4,20.5699997,26.3451271,0.0237384755,0.0955629572,4.89431704e-06,30,1.07299995,1,0.1412572802031532,58490.1325579,0.1412572802031532,18.5249729,18.5249729
310,695211400071731,73911590,2458493.6168011827,58493.1159028,18.5178146,0.050297536,0,zr,10.9666404,41.2640016,1.50800002,0.165999994,20190110115903,695,0xb,0x4,20.6299992,26.2091579,0.0226272643,0.103568524,4.40068152e-06,30,1.05799997,1,0.14219167166653218,58493.1159028,0.14219167166653218,18.5178146,18.5178146
311,695211400071731,87346427,2458627.960422364,58627.4642708,18.5427647,0.0512852073,0,zr,10.9666254,41.2639829,1.49300003,0.175999999,20190524464259,695,0xb,0x4,20.5900002,26.1545944,0.0266958419,0.110915989,6.06318508e-06,30,2.1329999,2,0.13896138052495255,58627.4642708,0.13896138052495255,18.5427647,18.5427647
312,695211400071731,87346848,2458627.96463556,58627.4684838,18.5719528,0.0524679348,0,zr,10.9666516,41.2640107,1.44099998,0.104000002,20190524468449,695,0xb,0x4,20.6900005,26.1877041,0.0255954489,0.105834223,5.57523572e-06,30,2.06100011,2,0.13527541657549438,58627.4684838,0.13527541657549438,18.5719528,18.5719528
313,695211400071731,87347222,2458627.9683741336,58627.4722222,18.7064896,0.0583181381,0,zr,10.9666976,41.2640773,1.45899999,0.120999999,20190524472222,695,0xb,0x4,20.6000004,26.168869,0.0239458866,0.10838072,4.84426255e-06,30,2.00099993,2,0.11950997622480491,58627.4722222,0.11950997622480491,18.706489600000005,18.706489600000005
