oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
716112200017658,49320482,2458247.7071167543,58247.204826399997,19.4314213,0.097332783,0,zg,187.6299976,41.6871644,2.68199992,0.421000004,20180509204826,716,0xc,0x2,21.9200001,26.3146191,0.0285016876,-0.0610653497,2.71388981e-05,30,1.01499999,2
716112200017658,49320582,2458247.7081120987,58247.205821800002,19.5516586,0.105866164,0,zg,187.630291,41.6872118,3.69799995,0.512000024,20180509205775,716,0xc,0x2,21.9500008,26.3178539,0.0246469546,-0.0706094056,2.02601168e-05,30,1.01400006,3
716112200017658,49329969,2458247.801983241,58247.299699100004,19.1829586,0.0814595222,0,zg,187.630124,41.687251099999997,2.79699993,0.340000004,20180509299653,716,0xc,0x2,21.6499996,26.3068714,0.0338032544,-0.0407232456,3.77439937e-05,30,1.07500005,2
716112200017658,49418196,2458248.6841939166,58248.181967600001,19.2079964,0.0829498842,0,zg,187.6301957,41.687292399999997,4.52600002,0.662999988,20180510181863,716,0xc,0x2,21.9400005,26.3120155,0.0278505962,-0.0664785728,2.56050098e-05,30,1.03199995,2
716112200017658,49418961,2458248.6918439101,58248.189618099997,19.7813911,0.123557061,0,zg,187.62976459999999,41.687080600000002,2.26799989,0.381000012,20180510189606,716,0xc,0x2,21.9300003,26.3285999,0.0285191908,-0.0823744088,2.69017037e-05,30,1.02400005,2
716112200017658,49422243,2458248.7246542634,58248.222430599999,19.4853096,0.10109064,0,zg,187.63012710000001,41.6871388,3.27099991,0.578999996,20180510222419,716,0xc,0x2,21.7000008,26.308506,0.0281950086,-0.066859819,2.63370348e-05,30,1.00699997,1
716112200017658,49422334,2458248.7255684962,58248.223344899998,19.1416912,0.0790562332,0,zg,187.6303504,41.687375000000003,3.60700011,0.637000024,20180510223333,716,0xc,0x2,21.7099991,26.3073864,0.0278227981,-0.0614364371,2.57278734e-05,30,1.00699997,3
716112200017658,49422425,2458248.7264828379,58248.224259299997,19.293663,0.0882343799,0,zg,187.6300612,41.687165899999997,3.57999992,0.416999996,20180510224248,716,0xc,0x2,21.6599998,26.3128586,0.0288370717,-0.0587835424,2.75306629e-05,30,1.00699997,2
716112200017658,49519451,2458249.6966732536,58249.194513900002,19.0825081,0.0757240281,0,zg,187.63009,41.687357300000002,2.41000009,0.289999992,20180511194468,716,0xc,0x2,21.3999996,26.2587852,0.0331430733,-0.0322213918,3.62631727e-05,30,1.01800001,2
716112200017658,49519546,2458249.6976223034,58249.195462999996,19.53479,0.104636781,0,zg,187.62999619999999,41.687120999999998,2.546,-0.101000004,20180511195440,716,0xc,0x2,21.4599991,26.2818298,0.0327650607,-0.0287300944,3.65436536e-05,30,1.01699996,3
716112200017658,49522209,2458249.7242523879,58249.222094899997,18.9945526,0.0710175484,0,zg,187.62982410000001,41.687651600000002,1.52400005,-0.234999999,20180511222095,716,0xc,0x2,20.7299995,25.8794479,0.0413313098,-0.0186047405,6.92254544e-05,30,1.00699997,2
716112200017658,49620732,2458250.7094181525,58250.207326399999,18.4421158,0.0475898981,0,zg,187.62970820000001,41.687604100000001,1.57599998,-0.31400001,20180512207280,716,0xc,0x2,20.5200005,26.3299026,0.0393894054,-0.0454253703,6.75895426e-05,30,1.00999999,2
716112200017658,50118155,2458255.6833029431,58255.181550900001,19.2361813,0.0846568942,0,zg,187.63014190000001,41.687540400000003,2.56599998,0.393000007,20180517181528,716,0xc,0x2,21.6100006,26.3247814,0.0320780501,-0.0933046713,3.55465054e-05,30,1.01499999,2
716112200017658,50120749,2458255.7092502448,58255.207499999997,19.151722,0.0796343163,0,zg,187.63012570000001,41.687443299999998,3.33899999,0.469000012,20180517207488,716,0xc,0x2,21.5499992,26.3249359,0.0307415538,-0.0957485735,3.20790859e-05,30,1.00699997,3
716112200017658,50120841,2458255.710164594,58255.208414399996,19.3724422,0.093347244,0,zg,187.6301512,41.687275399999997,3.3900001,0.342999995,20180517208403,716,0xc,0x2,21.7299995,26.3190899,0.0286150966,-0.0909133106,2.78725347e-05,30,1.00699997,2
716112200017658,50122894,2458255.730695561,58255.228946800002,19.38731,0.0943392888,0,zg,187.6301526,41.687312900000002,4.55700016,0.620000005,20180517228912,716,0xc,0x2,21.9300003,26.3119507,0.0272439178,-0.0811864212,2.52874852e-05,30,1.01400006,2
716112200017658,50418322,2458258.6847706777,58258.183229200004,19.3589363,0.0924534798,0,zg,187.6303843,41.687380900000001,2.68199992,0.331,20180520183218,716,0xc,0x2,21.6000004,26.2726364,0.0331679173,-0.0865663514,3.69357658e-05,30,1.00999999,3
716112200017658,50822545,2458262.7268775101,58262.225451400001,19.4062233,0.095613569,0,zg,187.63036030000001,41.687400400000001,2.08500004,0.351999998,20180524225417,716,0xc,0x2,21,27.0065041,0.0362723842,-0.0331743397,4.88650439e-05,60,1.02600002,2
716112200017658,51317998,2458267.6808801601,58267.179988399999,19.2127628,0.0832364187,0,zg,187.63003130000001,41.687127400000001,0.676999986,0.164000005,20180529179977,716,0xc,0x2,20.1100006,26.1786327,0.0563295111,-0.0459061563,0.000199346337,30,1.00800002,2
716112200017658,51319276,2458267.6936570155,58267.192766200002,19.5714149,0.107319064,0,zg,187.63007110000001,41.687247900000003,0.924000025,0.228,20180529192650,716,0xc,0x2,20.5400009,26.2863541,0.0304844175,-0.0637095496,4.69668666e-05,30,1.01199996,2
716112200017658,51524624,2458269.7469896995,58269.246249999997,19.0822887,0.0757119358,0,zg,187.630504,41.687436699999999,1.21000004,0.300999999,20180531246181,716,0xc,0x2,20.2399998,26.2992096,0.0460391864,-0.00945594069,0.000109612301,30,1.08899999,2
716112200017658,51525657,2458269.7573130364,58269.2565741,19.481945,0.10085275,0,zg,187.63046750000001,41.687329699999999,0.957000017,0.356999993,20180531256493,716,0xc,0x2,20.4300003,26.1587124,0.0392316505,-0.0352309085,7.48784005e-05,30,1.11399996,1
716112200017658,51525748,2458269.7582272482,58269.257488399999,19.3077602,0.0891314596,0,zg,187.6301771,41.687365800000002,1.47000003,0.405000001,20180531257477,716,0xc,0x2,20.3400002,26.1385441,0.0376177952,-0.0297537372,7.22109107e-05,30,1.11699998,2
716112200017658,51819824,2458272.6987620261,58272.198240700003,19.3488884,0.0917931572,0,zg,187.63015340000001,41.687266600000001,3.55200005,0.444999993,20180603198218,716,0xc,0x2,21.6499996,26.27141,0.0284955241,-0.0777406394,3.01543132e-05,30,1.02600002,1
716112200017658,51924266,2458273.7431057892,58273.242661999997,19.3881512,0.0943956152,0,zg,187.6299952,41.687291399999999,3.10400009,0.393999994,20180604242650,716,0xc,0x2,21.6900005,26.3031712,0.0303437449,-0.0880653337,3.41860068e-05,30,1.10699999,2
716112200017658,51925762,2458273.7580699776,58273.257627300001,19.2836685,0.0876030773,0,zg,187.63022129999999,41.687395199999997,3.57800007,0.540000021,20180604257604,716,0xc,0x2,21.6800003,26.2859497,0.0306969341,-0.0884694681,3.49113579e-05,30,1.14900005,2
716112200017658,52224072,2458276.7409500834,58276.240729199999,19.6362247,0.112180844,0,zg,187.63023380000001,41.687639699999998,1.79200006,0.219999999,20180607240718,716,0xc,0x2,21.8700008,26.318285,0.0289253928,-0.0993103981,2.68586045e-05,30,1.12300003,1
716112200017658,52522089,2458279.720890346,58279.220891199999,19.1767483,0.0810936615,0,zg,187.63014010000001,41.687418399999999,3.00099993,0.476999998,20180610220880,716,0xc,0x2,21.5900002,26.3097229,0.0301284492,-0.10253536,3.03293309e-05,30,1.09399998,1
716112200017658,52826033,2458282.7601089641,58282.260335600004,19.3369789,0.0910156593,0,zg,187.63014000000001,41.687290099999998,3.2650001,0.483999997,20180613260336,716,0xc,0x2,21.4899998,26.2314262,0.0293181129,-0.0868739188,2.89267482e-05,30,1.25199997,1
716112200017658,53420358,2458288.7029235451,58288.203587999997,19.4707565,0.100064978,0,zg,187.63021000000001,41.687230300000003,1.07200003,0.0829999968,20180619203588,716,0xc,0x2,21,26.2701149,0.0339592956,-0.0574849583,4.12160298e-05,30,1.11199999,1
716112200017658,54619631,2458300.6948017557,58300.196319399998,19.2565002,0.0859066546,0,zg,187.63007920000001,41.687334200000002,1.68599999,0.142000005,20180701196296,716,0xc,0x2,21.3400002,26.2209473,0.0309499428,-0.0962977558,3.28332753e-05,30,1.19099998,1
716112200017658,54920067,2458303.6989493025,58303.200671300001,19.2807407,0.087418884,0,zg,187.6303691,41.687384700000003,2.0940001,0.128999993,20180704200637,716,0xc,0x2,21.3600006,26.1908703,0.0309811849,-0.0958189741,3.16457808e-05,30,1.24199998,1
716112200017658,57918194,2458333.6785250721,58333.181944399999,19.3223,0.0900648907,0,zg,187.63047309999999,41.687548900000003,1.14400005,0.175999999,20180803181933,716,0xc,0x2,20.7999992,26.0301762,0.0371025242,-0.0251638778,5.51577468e-05,30,1.68499994,1
716112200017658,58217868,2458336.6751353256,58336.178680600002,19.4002533,0.095209837,0,zg,187.63009819999999,41.687528700000001,1.05200005,0.291999996,20180806178681,716,0xc,0x2,20.9099998,26.0942631,0.0343021825,-0.0227697678,4.31163644e-05,30,1.74000001,1
716112200017658,67353663,2458428.0343707036,58427.536631900002,19.0569344,0.0743255168,0,zg,187.630234,41.687510899999999,0.776000023,0.0109999999,20181105536597,716,0xc,0x2,20.9400005,26.2184372,0.0377289727,-0.114177749,5.25785836e-05,30,1.79700005,1
716112200017658,67652981,2458431.0277477293,58430.5298148,19.3853378,0.0942071527,0,zg,187.630347,41.687517900000003,3.58200002,0.726999998,20181108529803,716,0xc,0x2,21.5799999,26.182621,0.0317697488,-0.0375239141,3.35629884e-05,30,1.77999997,1
716112200017658,68449165,2458438.9901326844,58438.491655099999,19.4334965,0.0974754691,0,zg,187.63003839999999,41.687132800000001,2.27399993,0.349000007,20181116491620,716,0xc,0x2,21.2999992,26.1595821,0.0349925645,-0.0590303317,4.02402875e-05,30,2.00699997,3
716112200017658,68648925,2458440.9878790858,58440.489259299997,19.4071045,0.0956732556,32768,zg,187.6301981,41.687430499999998,0.757000029,0.147,20181118489248,716,0xc,0x2,20.4400005,25.1181583,0.0508332849,-0.0907898247,0.000128876549,30,1.95899999,3
716112200017658,68750741,2458442.0061119916,58441.507419000001,19.3995628,0.095163241,0,zg,187.62996649999999,41.687039599999999,2.12700009,0.204999998,20181119507407,716,0xc,0x2,20.8999996,26.0426254,0.0424159467,-0.0516224727,6.28018825e-05,30,1.69299996,3
716112200017658,68851164,2458443.010409167,58442.511643500002,19.7232971,0.118929692,32768,zg,187.62965850000001,41.687024999999998,1.43099999,0.358999997,20181120511632,716,0xc,0x2,21.0799999,25.456358,0.0631228164,-0.0396186113,0.000142927835,30,1.62199998,3
716112200017658,69648707,2458450.9864279837,58450.487071800002,19.1804485,0.0813114941,0,zg,187.63013670000001,41.687365100000001,1.53299999,0.389999986,20181128487049,716,0xc,0x2,20.6100006,26.2332191,0.0399383008,-0.042715773,6.30981667e-05,30,1.64900005,3
716112200017658,69648804,2458450.9874002542,58450.488043999998,19.1176376,0.0776857138,0,zg,187.63006999999999,41.687243299999999,1.11699998,-0.0370000005,20181128488009,716,0xc,0x2,20.3999996,26.2291279,0.0411830954,-0.0407369062,7.5100761e-05,30,1.63900006,1
716112200017658,70749114,2458461.9913410642,58461.491145799999,18.7676468,0.0601758733,32768,zg,187.6302713,41.687323499999998,0.949000001,0.0659999996,20181209491134,716,0xc,0x2,20.25,25.7336369,0.0422230437,-0.137830839,9.75282019e-05,30,1.37600005,3
716112200017658,71050746,2458465.0078918114,58464.507465299997,18.8873062,0.0656656548,32768,zg,187.63008909999999,41.687466899999997,1.10300004,0.00700000022,20181212507454,716,0xc,0x2,21.1399994,26.3227806,0.0377135538,-0.129234791,4.82289033e-05,30,1.24600005,1
716112200017658,71051261,2458465.0130425948,58464.512615699998,19.0141811,0.0720426813,32768,zg,187.63020320000001,41.687324099999998,1.40600002,0.075000003,20181212512604,716,0xc,0x2,21.3500004,26.3392067,0.0365940146,-0.141584054,4.41552729e-05,30,1.22399998,3
716112200017658,71455006,2458469.050804487,58468.5500694,19.2462711,0.0852755159,0,zg,187.63024039999999,41.687404000000001,4.03999996,0.708000004,20181216550058,716,0xc,0x2,21.8400002,26.299427,0.0293545276,-0.0497191325,2.86012128e-05,30,1.07700002,3
716112200017658,71750915,2458472.0101142423,58471.5091551,19.0100498,0.0718257651,0,zg,187.63031810000001,41.687441200000002,2.61100006,0.316000015,20181219509144,716,0xc,0x2,21.2399998,26.2891712,0.0325421989,-0.0538167059,3.49961556e-05,30,1.16499996,1
716112200017658,71852813,2458473.0291724522,58472.528136599998,19.1893711,0.0818388909,0,zg,187.63003939999999,41.687285799999998,2.7980001,0.510999978,20181220528137,716,0xc,0x2,21.5100002,26.2963066,0.0308710374,-0.0554456189,3.08685121e-05,30,1.102,3
716112200017658,72651659,2458481.0182227171,58480.516597200003,18.9699306,0.0697517172,0,zg,187.63038180000001,41.6874246,1.36800003,0.107000001,20181228516586,716,0xc,0x2,20.5200005,26.2868595,0.0378975756,-0.0725595802,5.88207804e-05,30,1.07799995,1
716112200017658,73254934,2458487.0513929604,58486.5493403,19.1658497,0.0804551244,0,zg,187.63022620000001,41.687336899999998,2.55299997,0.335000008,20190103549317,716,0xc,0x2,21.5,26.3215485,0.0299758371,-0.0664777979,3.00219344e-05,30,1.01300001,1
716112200017658,73255025,2458487.0523073301,58486.550254599999,18.9404564,0.0682657808,0,zg,187.63018869999999,41.687508399999999,2.16499996,0.209000006,20190103550255,716,0xc,0x2,21.1900005,26.4421539,0.0586635396,-0.0479072146,0.000112843292,30,1.01199996,3
716112200017658,73748483,2458491.9872245281,58491.484837999997,19.0413761,0.0734868348,0,zg,187.63012520000001,41.687508000000001,2.51399994,0.202000007,20190108484826,716,0xc,0x2,21.1299992,26.1195431,0.0321925506,-0.0540185533,3.43440915e-05,30,1.08299994,1
716112200017658,73852587,2458493.0283344937,58492.525879599998,19.2316914,0.084382847,32768,zg,187.63000439999999,41.687216399999997,2.20799994,0.225999996,20190109525845,716,0xc,0x2,21.5900002,26.3860989,0.0703148618,-0.0329734534,0.00017354489,30,1.01999998,3
716112200017658,73954943,2458494.0519542359,58493.549432899999,18.6976757,0.0571905896,32768,zg,187.6301387,41.687433400000003,2.27900004,-0.0710000023,20190110549271,716,0xc,0x2,21.3500004,26.8274632,0.166746274,-0.0634630844,0.00161285419,30,1.00800002,3
716112200017658,74051112,2458495.0137057854,58494.511122700002,19.7222061,0.118843719,0,zg,187.62971719999999,41.687130500000002,3.25999999,0.625,20190111511100,716,0xc,0x2,21.9400005,26.2734127,0.0284240711,-0.0544285849,2.69611974e-05,30,1.02900004,3
716112200017658,74051206,2458495.0146433241,58494.512060200002,19.1728172,0.0808628052,0,zg,187.63008239999999,41.6873863,4.85500002,0.51700002,20190111512049,716,0xc,0x2,21.7800007,26.3876591,0.0457333587,-0.0394538119,6.99307348e-05,30,1.028,1
716112200017658,74848917,2458502.992244821,58502.489178199998,19.3809319,0.0939126015,0,zg,187.62984499999999,41.687013399999998,0.603999972,0.158000007,20190119489120,716,0xc,0x2,20.0100002,26.1261883,0.0374692902,-0.0033030468,8.49594144e-05,30,1.02900004,3
716112200017658,74849060,2458502.9936686046,58502.490601899997,19.2951965,0.0883315653,0,zg,187.6298142,41.687164000000003,1.02900004,-0.163000003,20190119490567,716,0xc,0x2,19.9699993,26.169426,0.0410973877,-0.0402700491,9.5897718e-05,30,1.02699995,1
716112200017658,75455275,2458509.0561510297,58508.552754600001,18.9594688,0.0692206323,0,zg,187.62997429999999,41.687379200000002,1.02499998,0.061999999,20190125552743,716,0xc,0x2,20.2600002,26.2962818,0.0405756682,-0.0213321,7.91518542e-05,30,1.028,3
716112200017658,75748546,2458511.9890060965,58511.485462999997,19.3984966,0.0950913504,0,zg,187.63001919999999,41.687323999999997,3.1789999,0.421000004,20190128485451,716,0xc,0x2,21.4500008,26.3187199,0.0322411023,-0.0503770933,3.41630439e-05,30,1.01300001,3
716112200017658,75748642,2458511.989966739,58511.486423599999,19.1223793,0.0779541433,32768,zg,187.6300732,41.687410300000003,2.76699996,0.0930000022,20190128486400,716,0xc,0x2,21.1399994,26.5080166,0.0910576507,-0.0546000823,0.000297176564,30,1.01199996,1
716112200017658,76848458,2458522.9885937176,58522.4845833,19.3478546,0.0917254686,0,zg,187.62972730000001,41.687480100000002,1.68599999,0.272000015,20190208484560,716,0xc,0x2,21.3299999,26.2710361,0.0295561552,-0.0357290357,2.95008613e-05,30,1.00899994,3
716112200017658,76848550,2458522.9895197353,58522.485509300001,19.3959923,0.0949225426,0,zg,187.6301201,41.687291600000002,2.97399998,0.458999991,20190208485498,716,0xc,0x2,21.5599995,26.2651749,0.0329278521,-0.0477333888,3.68642613e-05,30,1.00899994,1
716112200017658,77042607,2458524.9301548027,58524.426076399999,18.8770943,0.0651776791,0,zg,187.63009589999999,41.687430800000001,1.81200004,-0.0170000009,20190210426042,716,0xc,0x2,21.0599995,26.2826328,0.033915814,-0.0301456451,3.89731322e-05,30,1.03199995,3
716112200017658,77245981,2458526.9639595468,58526.4598148,19.1121368,0.0773754567,0,zg,187.6304446,41.687131999999998,1.23899996,0.115999997,20190212459560,716,0xc,0x2,20.9799995,26.0596695,0.0361485519,-0.0537978485,4.55435511e-05,30,1.00800002,1
716112200017658,77246096,2458526.9651053874,58526.460960600001,19.1193333,0.0777815804,0,zg,187.6300186,41.687653099999999,1.90400004,0.232999995,20190212460718,716,0xc,0x2,20.9099998,26.0358906,0.0362110436,-0.0611916296,4.92492036e-05,30,1.00800002,3
716112200017658,78430035,2458538.8047875152,58538.300358799999,19.7965736,0.124781139,32768,zg,187.63014150000001,41.686907900000001,0.601999998,-0.224999994,20190224300347,716,0xc,0x2,20.2700005,25.4565601,0.041635219,-0.0932105407,9.28419977e-05,30,1.26800001,2
716112200017658,78430127,2458538.8057018272,58538.301273099998,19.4458466,0.0983279273,32768,zg,187.6300152,41.6870975,0.67900002,0.0109999999,20190224301262,716,0xc,0x2,20.4099998,25.5988274,0.045906879,-0.0708818361,0.000102774313,30,1.26400006,3
716112200017658,78440300,2458538.9074397329,58538.403009299996,19.039835,0.0734042525,32768,zg,187.6297295,41.687365200000002,0.606999993,0.00999999978,20190224402998,716,0xc,0x2,19.5599995,25.3289661,0.0467473939,-0.0747159421,0.000200350827,30,1.01800001,2
716112200017658,78527824,2458539.7826848347,58539.278240699998,19.4862823,0.101159483,32768,zg,187.6302432,41.687677100000002,1.34099996,0.39199999,20190225278229,716,0xc,0x2,20.7700005,25.4623356,0.0436203033,-0.0779384747,7.76467641e-05,30,1.37199998,3
716112200017658,78529127,2458539.795717461,58539.291273100003,19.4909782,0.101492271,0,zg,187.63014480000001,41.687331499999999,2.75600004,0.481000006,20190225291273,716,0xc,0x2,21.1700001,25.7240562,0.0389259122,-0.0640801266,5.2426607e-05,30,1.29900002,2
716112200017658,78539212,2458539.8965755063,58539.392129599997,19.5779381,0.107801825,0,zg,187.63046399999999,41.687553700000002,1.699,0.428000003,20190225392130,716,0xc,0x2,21.0300007,26.0160866,0.0389228687,-0.0387723371,5.56841951e-05,30,1.02499998,2
716112200017658,78635946,2458540.8639274514,58540.359467599999,19.092495,0.0762769282,32768,zg,187.6300487,41.687562900000003,0.866999984,0.0540000014,20190226359456,716,0xc,0x2,21.4099998,26.3719482,0.0364291966,-0.14587754,4.48014071e-05,30,1.06599998,2
